fichero,t_wall_iso,t_unix,n
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.435190,1789616017.435,5023
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.471189,1789616017.471,5024
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.507329,1789616017.507,5025
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.544726,1789616017.545,5026
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.575678,1789616017.576,5027
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.606351,1789616017.606,5028
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.650455,1789616017.650,5029
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.682379,1789616017.682,5030
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.718117,1789616017.718,5031
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.755224,1789616017.755,5032
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.788716,1789616017.789,5033
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.825625,1789616017.826,5034
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.860514,1789616017.861,5035
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.898930,1789616017.899,5036
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.934072,1789616017.934,5037
c2_brio_20260916_223035.mp4,2026-09-16T22:33:37.969627,1789616017.970,5038
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.003095,1789616018.003,5039
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.039511,1789616018.040,5040
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.075848,1789616018.076,5041
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.111021,1789616018.111,5042
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.146844,1789616018.147,5043
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.181606,1789616018.182,5044
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.218486,1789616018.219,5045
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.255533,1789616018.256,5046
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.289706,1789616018.290,5047
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.329141,1789616018.329,5048
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.360548,1789616018.361,5049
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.394000,1789616018.394,5050
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.428576,1789616018.429,5051
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.463044,1789616018.463,5052
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.501811,1789616018.502,5053
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.540926,1789616018.541,5054
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.576127,1789616018.576,5055
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.608754,1789616018.609,5056
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.648405,1789616018.648,5057
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.682724,1789616018.683,5058
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.719081,1789616018.719,5059
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.749225,1789616018.749,5060
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.787588,1789616018.788,5061
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.820437,1789616018.820,5062
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.855263,1789616018.855,5063
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.896710,1789616018.897,5064
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.931591,1789616018.932,5065
c2_brio_20260916_223035.mp4,2026-09-16T22:33:38.966438,1789616018.966,5066
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.003641,1789616019.004,5067
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.035626,1789616019.036,5068
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.071445,1789616019.071,5069
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.104844,1789616019.105,5070
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.142587,1789616019.143,5071
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.179178,1789616019.179,5072
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.213445,1789616019.213,5073
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.250844,1789616019.251,5074
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.287115,1789616019.287,5075
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.321886,1789616019.322,5076
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.360069,1789616019.360,5077
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.395639,1789616019.396,5078
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.430019,1789616019.430,5079
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.467004,1789616019.467,5080
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.498806,1789616019.499,5081
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.532324,1789616019.532,5082
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.572597,1789616019.573,5083
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.605872,1789616019.606,5084
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.642733,1789616019.643,5085
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.676001,1789616019.676,5086
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.713307,1789616019.713,5087
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.748203,1789616019.748,5088
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.788049,1789616019.788,5089
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.823909,1789616019.824,5090
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.855519,1789616019.856,5091
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.892693,1789616019.893,5092
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.928570,1789616019.929,5093
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.964129,1789616019.964,5094
c2_brio_20260916_223035.mp4,2026-09-16T22:33:39.999192,1789616019.999,5095
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.034664,1789616020.035,5096
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.071040,1789616020.071,5097
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.107615,1789616020.108,5098
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.144103,1789616020.144,5099
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.173742,1789616020.174,5100
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.210746,1789616020.211,5101
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.242224,1789616020.242,5102
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.279153,1789616020.279,5103
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.315137,1789616020.315,5104
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.350935,1789616020.351,5105
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.389835,1789616020.390,5106
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.425959,1789616020.426,5107
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.464113,1789616020.464,5108
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.497950,1789616020.498,5109
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.533949,1789616020.534,5110
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.568637,1789616020.569,5111
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.603088,1789616020.603,5112
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.640168,1789616020.640,5113
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.676198,1789616020.676,5114
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.709600,1789616020.710,5115
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.747282,1789616020.747,5116
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.783150,1789616020.783,5117
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.817644,1789616020.818,5118
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.853484,1789616020.854,5119
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.889655,1789616020.890,5120
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.919975,1789616020.920,5121
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.954548,1789616020.955,5122
c2_brio_20260916_223035.mp4,2026-09-16T22:33:40.996475,1789616020.997,5123
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.031142,1789616021.031,5124
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.065475,1789616021.065,5125
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.103398,1789616021.103,5126
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.139147,1789616021.139,5127
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.175066,1789616021.175,5128
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.210400,1789616021.210,5129
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.246186,1789616021.246,5130
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.282345,1789616021.282,5131
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.313878,1789616021.314,5132
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.351176,1789616021.351,5133
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.387635,1789616021.388,5134
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.423505,1789616021.424,5135
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.460241,1789616021.460,5136
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.492937,1789616021.493,5137
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.526843,1789616021.527,5138
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.563247,1789616021.563,5139
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.603587,1789616021.604,5140
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.639455,1789616021.639,5141
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.672156,1789616021.672,5142
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.707758,1789616021.708,5143
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.744017,1789616021.744,5144
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.779560,1789616021.780,5145
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.813897,1789616021.814,5146
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.851583,1789616021.852,5147
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.885772,1789616021.886,5148
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.921793,1789616021.922,5149
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.960566,1789616021.961,5150
c2_brio_20260916_223035.mp4,2026-09-16T22:33:41.994509,1789616021.995,5151
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.030406,1789616022.030,5152
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.063220,1789616022.063,5153
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.095063,1789616022.095,5154
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.133916,1789616022.134,5155
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.168304,1789616022.168,5156
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.204109,1789616022.204,5157
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.245381,1789616022.245,5158
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.279554,1789616022.280,5159
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.314482,1789616022.315,5160
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.350990,1789616022.351,5161
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.382278,1789616022.382,5162
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.417549,1789616022.418,5163
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.454321,1789616022.454,5164
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.492272,1789616022.492,5165
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.528020,1789616022.528,5166
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.562939,1789616022.563,5167
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.598871,1789616022.599,5168
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.635492,1789616022.636,5169
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.671624,1789616022.672,5170
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.706513,1789616022.707,5171
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.739330,1789616022.739,5172
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.774581,1789616022.775,5173
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.808053,1789616022.808,5174
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.844688,1789616022.845,5175
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.882699,1789616022.883,5176
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.920401,1789616022.920,5177
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.956059,1789616022.956,5178
c2_brio_20260916_223035.mp4,2026-09-16T22:33:42.991406,1789616022.991,5179
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.029067,1789616023.029,5180
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.060123,1789616023.060,5181
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.095421,1789616023.095,5182
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.131503,1789616023.132,5183
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.167687,1789616023.168,5184
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.202255,1789616023.202,5185
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.239019,1789616023.239,5186
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.275467,1789616023.275,5187
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.312009,1789616023.312,5188
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.345824,1789616023.346,5189
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.377309,1789616023.377,5190
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.413094,1789616023.413,5191
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.447825,1789616023.448,5192
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.488030,1789616023.488,5193
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.522804,1789616023.523,5194
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.557834,1789616023.558,5195
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.595993,1789616023.596,5196
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.630458,1789616023.630,5197
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.665892,1789616023.666,5198
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.703474,1789616023.703,5199
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.740080,1789616023.740,5200
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.770120,1789616023.770,5201
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.806247,1789616023.806,5202
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.844079,1789616023.844,5203
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.878912,1789616023.879,5204
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.913849,1789616023.914,5205
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.950664,1789616023.951,5206
c2_brio_20260916_223035.mp4,2026-09-16T22:33:43.985429,1789616023.985,5207
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.018520,1789616024.019,5208
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.055820,1789616024.056,5209
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.095191,1789616024.095,5210
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.125905,1789616024.126,5211
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.167728,1789616024.168,5212
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.199031,1789616024.199,5213
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.236759,1789616024.237,5214
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.272144,1789616024.272,5215
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.308105,1789616024.308,5216
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.344156,1789616024.344,5217
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.379224,1789616024.379,5218
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.413556,1789616024.414,5219
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.446162,1789616024.446,5220
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.482344,1789616024.482,5221
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.520068,1789616024.520,5222
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.555922,1789616024.556,5223
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.589030,1789616024.589,5224
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.622217,1789616024.622,5225
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.658191,1789616024.658,5226
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.694282,1789616024.694,5227
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.735135,1789616024.735,5228
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.772288,1789616024.772,5229
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.809664,1789616024.810,5230
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.844571,1789616024.845,5231
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.877788,1789616024.878,5232
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.914486,1789616024.915,5233
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.946926,1789616024.947,5234
c2_brio_20260916_223035.mp4,2026-09-16T22:33:44.983059,1789616024.983,5235
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.017642,1789616025.018,5236
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.055249,1789616025.055,5237
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.092088,1789616025.092,5238
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.127178,1789616025.127,5239
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.163288,1789616025.163,5240
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.196179,1789616025.196,5241
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.233339,1789616025.233,5242
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.271298,1789616025.271,5243
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.303205,1789616025.303,5244
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.338714,1789616025.339,5245
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.375435,1789616025.375,5246
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.412086,1789616025.412,5247
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.446647,1789616025.447,5248
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.483111,1789616025.483,5249
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.517557,1789616025.518,5250
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.555703,1789616025.556,5251
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.591365,1789616025.591,5252
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.626667,1789616025.627,5253
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.662701,1789616025.663,5254
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.694500,1789616025.695,5255
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.730613,1789616025.731,5256
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.765899,1789616025.766,5257
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.801643,1789616025.802,5258
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.837651,1789616025.838,5259
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.872786,1789616025.873,5260
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.908336,1789616025.908,5261
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.946478,1789616025.946,5262
c2_brio_20260916_223035.mp4,2026-09-16T22:33:45.982718,1789616025.983,5263
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.018367,1789616026.018,5264
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.052195,1789616026.052,5265
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.088126,1789616026.088,5266
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.123599,1789616026.124,5267
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.160682,1789616026.161,5268
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.195681,1789616026.196,5269
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.229829,1789616026.230,5270
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.268070,1789616026.268,5271
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.303694,1789616026.304,5272
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.340136,1789616026.340,5273
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.375855,1789616026.376,5274
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.412046,1789616026.412,5275
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.441836,1789616026.442,5276
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.478204,1789616026.478,5277
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.511605,1789616026.512,5278
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.551076,1789616026.551,5279
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.585952,1789616026.586,5280
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.621507,1789616026.622,5281
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.660113,1789616026.660,5282
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.694405,1789616026.694,5283
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.731173,1789616026.731,5284
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.762419,1789616026.762,5285
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.798828,1789616026.799,5286
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.833825,1789616026.834,5287
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.868213,1789616026.868,5288
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.902086,1789616026.902,5289
c2_brio_20260916_223035.mp4,2026-09-16T22:33:46.944852,1789616026.945,5290
