fichero,t_wall_iso,t_unix,n
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.703885,1789615800.704,2384
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.736876,1789615800.737,2385
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.770133,1789615800.770,2386
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.807392,1789615800.807,2387
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.840169,1789615800.840,2388
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.876279,1789615800.876,2389
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.908919,1789615800.909,2390
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.948329,1789615800.948,2391
g2_brio_20260916_222832.mp4,2026-09-16T22:30:00.982684,1789615800.983,2392
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.019150,1789615801.019,2393
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.056413,1789615801.056,2394
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.093948,1789615801.094,2395
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.129169,1789615801.129,2396
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.166505,1789615801.167,2397
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.202502,1789615801.203,2398
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.237798,1789615801.238,2399
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.273049,1789615801.273,2400
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.304692,1789615801.305,2401
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.342082,1789615801.342,2402
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.376149,1789615801.376,2403
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.410525,1789615801.411,2404
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.446252,1789615801.446,2405
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.481620,1789615801.482,2406
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.521763,1789615801.522,2407
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.556947,1789615801.557,2408
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.590666,1789615801.591,2409
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.628505,1789615801.629,2410
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.662749,1789615801.663,2411
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.701727,1789615801.702,2412
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.738619,1789615801.739,2413
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.772755,1789615801.773,2414
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.807843,1789615801.808,2415
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.840329,1789615801.840,2416
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.878305,1789615801.878,2417
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.910829,1789615801.911,2418
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.945131,1789615801.945,2419
g2_brio_20260916_222832.mp4,2026-09-16T22:30:01.980907,1789615801.981,2420
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.017624,1789615802.018,2421
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.054344,1789615802.054,2422
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.094020,1789615802.094,2423
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.130521,1789615802.131,2424
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.165966,1789615802.166,2425
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.198475,1789615802.198,2426
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.233355,1789615802.233,2427
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.272600,1789615802.273,2428
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.307935,1789615802.308,2429
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.338781,1789615802.339,2430
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.375109,1789615802.375,2431
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.411449,1789615802.411,2432
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.445531,1789615802.446,2433
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.482476,1789615802.482,2434
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.519298,1789615802.519,2435
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.556870,1789615802.557,2436
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.594392,1789615802.594,2437
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.630406,1789615802.630,2438
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.666798,1789615802.667,2439
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.698210,1789615802.698,2440
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.736531,1789615802.737,2441
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.772261,1789615802.772,2442
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.807547,1789615802.808,2443
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.841319,1789615802.841,2444
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.875183,1789615802.875,2445
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.911188,1789615802.911,2446
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.945594,1789615802.946,2447
g2_brio_20260916_222832.mp4,2026-09-16T22:30:02.981901,1789615802.982,2448
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.018697,1789615803.019,2449
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.052980,1789615803.053,2450
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.088830,1789615803.089,2451
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.125015,1789615803.125,2452
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.161029,1789615803.161,2453
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.197207,1789615803.197,2454
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.237716,1789615803.238,2455
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.273732,1789615803.274,2456
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.307909,1789615803.308,2457
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.339220,1789615803.339,2458
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.378415,1789615803.378,2459
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.409318,1789615803.409,2460
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.445412,1789615803.445,2461
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.481555,1789615803.482,2462
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.519214,1789615803.519,2463
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.556763,1789615803.557,2464
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.591503,1789615803.592,2465
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.630787,1789615803.631,2466
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.666168,1789615803.666,2467
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.699376,1789615803.699,2468
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.737157,1789615803.737,2469
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.771960,1789615803.772,2470
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.808451,1789615803.808,2471
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.842281,1789615803.842,2472
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.876109,1789615803.876,2473
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.914314,1789615803.914,2474
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.946356,1789615803.946,2475
g2_brio_20260916_222832.mp4,2026-09-16T22:30:03.981737,1789615803.982,2476
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.019063,1789615804.019,2477
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.054609,1789615804.055,2478
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.089720,1789615804.090,2479
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.130244,1789615804.130,2480
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.167841,1789615804.168,2481
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.203278,1789615804.203,2482
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.236861,1789615804.237,2483
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.274836,1789615804.275,2484
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.306449,1789615804.306,2485
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.344339,1789615804.344,2486
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.376141,1789615804.376,2487
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.409564,1789615804.410,2488
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.445966,1789615804.446,2489
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.482050,1789615804.482,2490
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.518155,1789615804.518,2491
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.558244,1789615804.558,2492
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.592233,1789615804.592,2493
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.628101,1789615804.628,2494
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.663980,1789615804.664,2495
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.697981,1789615804.698,2496
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.739562,1789615804.740,2497
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.774420,1789615804.774,2498
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.807799,1789615804.808,2499
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.840538,1789615804.841,2500
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.879050,1789615804.879,2501
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.908963,1789615804.909,2502
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.946617,1789615804.947,2503
g2_brio_20260916_222832.mp4,2026-09-16T22:30:04.982141,1789615804.982,2504
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.019482,1789615805.020,2505
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.057563,1789615805.058,2506
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.094153,1789615805.094,2507
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.129710,1789615805.130,2508
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.166224,1789615805.166,2509
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.203104,1789615805.203,2510
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.234280,1789615805.234,2511
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.269675,1789615805.270,2512
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.307897,1789615805.308,2513
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.341856,1789615805.342,2514
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.376489,1789615805.377,2515
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.413979,1789615805.414,2516
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.445594,1789615805.446,2517
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.482138,1789615805.482,2518
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.519046,1789615805.519,2519
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.557464,1789615805.557,2520
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.593726,1789615805.594,2521
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.630405,1789615805.630,2522
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.667041,1789615805.667,2523
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.702543,1789615805.703,2524
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.739625,1789615805.740,2525
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.772864,1789615805.773,2526
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.804710,1789615805.805,2527
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.841623,1789615805.842,2528
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.875973,1789615805.876,2529
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.910513,1789615805.911,2530
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.947197,1789615805.947,2531
g2_brio_20260916_222832.mp4,2026-09-16T22:30:05.982109,1789615805.982,2532
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.019788,1789615806.020,2533
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.056594,1789615806.057,2534
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.093482,1789615806.094,2535
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.131195,1789615806.131,2536
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.164920,1789615806.165,2537
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.200380,1789615806.200,2538
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.237668,1789615806.238,2539
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.273001,1789615806.273,2540
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.307920,1789615806.308,2541
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.340085,1789615806.340,2542
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.376104,1789615806.376,2543
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.410504,1789615806.411,2544
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.446473,1789615806.446,2545
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.481625,1789615806.482,2546
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.520457,1789615806.520,2547
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.556416,1789615806.556,2548
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.591928,1789615806.592,2549
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.630051,1789615806.630,2550
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.666631,1789615806.667,2551
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.701913,1789615806.702,2552
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.737851,1789615806.738,2553
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.772887,1789615806.773,2554
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.807845,1789615806.808,2555
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.839476,1789615806.839,2556
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.875998,1789615806.876,2557
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.910169,1789615806.910,2558
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.945709,1789615806.946,2559
g2_brio_20260916_222832.mp4,2026-09-16T22:30:06.981769,1789615806.982,2560
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.018143,1789615807.018,2561
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.055854,1789615807.056,2562
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.093043,1789615807.093,2563
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.127370,1789615807.127,2564
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.164247,1789615807.164,2565
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.198484,1789615807.198,2566
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.237573,1789615807.238,2567
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.272209,1789615807.272,2568
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.307858,1789615807.308,2569
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.342657,1789615807.343,2570
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.375960,1789615807.376,2571
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.410248,1789615807.410,2572
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.445617,1789615807.446,2573
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.481797,1789615807.482,2574
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.519771,1789615807.520,2575
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.557589,1789615807.558,2576
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.588965,1789615807.589,2577
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.626448,1789615807.626,2578
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.666445,1789615807.666,2579
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.702507,1789615807.703,2580
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.733502,1789615807.734,2581
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.772285,1789615807.772,2582
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.808469,1789615807.808,2583
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.841496,1789615807.842,2584
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.879261,1789615807.879,2585
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.910577,1789615807.911,2586
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.947928,1789615807.948,2587
g2_brio_20260916_222832.mp4,2026-09-16T22:30:07.982848,1789615807.983,2588
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.019935,1789615808.020,2589
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.057871,1789615808.058,2590
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.093883,1789615808.094,2591
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.130236,1789615808.130,2592
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.166982,1789615808.167,2593
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.203105,1789615808.203,2594
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.238075,1789615808.238,2595
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.272783,1789615808.273,2596
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.307886,1789615808.308,2597
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.344611,1789615808.345,2598
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.377044,1789615808.377,2599
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.414215,1789615808.414,2600
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.451245,1789615808.451,2601
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.482116,1789615808.482,2602
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.524409,1789615808.524,2603
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.556535,1789615808.557,2604
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.594469,1789615808.594,2605
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.625426,1789615808.625,2606
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.660883,1789615808.661,2607
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.700543,1789615808.701,2608
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.736233,1789615808.736,2609
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.773247,1789615808.773,2610
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.808356,1789615808.808,2611
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.842854,1789615808.843,2612
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.879165,1789615808.879,2613
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.913994,1789615808.914,2614
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.951996,1789615808.952,2615
g2_brio_20260916_222832.mp4,2026-09-16T22:30:08.984941,1789615808.985,2616
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.017754,1789615809.018,2617
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.053951,1789615809.054,2618
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.094081,1789615809.094,2619
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.130252,1789615809.130,2620
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.166414,1789615809.166,2621
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.203358,1789615809.203,2622
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.236925,1789615809.237,2623
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.272795,1789615809.273,2624
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.309190,1789615809.309,2625
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.343907,1789615809.344,2626
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.377891,1789615809.378,2627
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.415636,1789615809.416,2628
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.450847,1789615809.451,2629
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.487565,1789615809.488,2630
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.520577,1789615809.521,2631
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.557457,1789615809.557,2632
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.591065,1789615809.591,2633
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.628381,1789615809.628,2634
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.661450,1789615809.661,2635
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.702912,1789615809.703,2636
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.736549,1789615809.737,2637
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.773022,1789615809.773,2638
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.808214,1789615809.808,2639
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.840845,1789615809.841,2640
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.878709,1789615809.879,2641
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.914606,1789615809.915,2642
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.952699,1789615809.953,2643
g2_brio_20260916_222832.mp4,2026-09-16T22:30:09.988351,1789615809.988,2644
g2_brio_20260916_222832.mp4,2026-09-16T22:30:10.025574,1789615810.026,2645
g2_brio_20260916_222832.mp4,2026-09-16T22:30:10.062482,1789615810.063,2646
g2_brio_20260916_222832.mp4,2026-09-16T22:30:10.092777,1789615810.093,2647
g2_brio_20260916_222832.mp4,2026-09-16T22:30:10.135322,1789615810.135,2648
g2_brio_20260916_222832.mp4,2026-09-16T22:30:10.164988,1789615810.165,2649
g2_brio_20260916_222832.mp4,2026-09-16T22:30:10.199486,1789615810.200,2650
g2_brio_20260916_222832.mp4,2026-09-16T22:30:10.237088,1789615810.237,2651
