fichero,t_wall_iso,t_unix,n
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.037828,1789613131.038,2057
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.074786,1789613131.075,2058
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.107486,1789613131.107,2059
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.148423,1789613131.148,2060
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.184714,1789613131.185,2061
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.219792,1789613131.220,2062
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.255866,1789613131.256,2063
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.291219,1789613131.291,2064
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.328637,1789613131.329,2065
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.365124,1789613131.365,2066
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.401453,1789613131.401,2067
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.437233,1789613131.437,2068
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.472748,1789613131.473,2069
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.510885,1789613131.511,2070
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.543792,1789613131.544,2071
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.582430,1789613131.582,2072
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.613653,1789613131.614,2073
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.647699,1789613131.648,2074
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.685855,1789613131.686,2075
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.722358,1789613131.722,2076
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.755536,1789613131.756,2077
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.797534,1789613131.798,2078
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.827296,1789613131.827,2079
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.866083,1789613131.866,2080
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.901218,1789613131.901,2081
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.937253,1789613131.937,2082
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:31.971873,1789613131.972,2083
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:32.007279,1789613132.007,2084
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:32.044609,1789613132.045,2085
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:32.082264,1789613132.082,2086
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:32.116977,1789613132.117,2087
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:32.152991,1789613132.153,2088
